Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:04,0.09,0.086,0.393,0.407,0.093,0.084,0.407,0.397,0.086,0.083,0.37,0.381,0.09,0.086,0.394,0.401,0.092,0.085,0.404,0.398,0.084,0.084,0.375,0.373,0.091,0.085,0.395,0.408,0.095,0.086,0.402,0.406,0.084,0.083,0.376,0.383,0.089,0.088,0.393,0.407,0.092,0.085,0.405,0.412,0.084,0.084,0.377,0.378,0.091,0.084,0.255,0.259,0.093,0.084,0.256,0.256,0.084,0.084,0.229,0.235,0.09,0.084,0.26,0.261,0.093,0.086,0.258,0.261,0.083,0.083,0.229,0.236,0.09,0.084,0.259,0.256,0.095,0.085,0.257,0.26,0.084,0.084,0.229,0.233,0.089,0.083,0.256,0.263,0.09,0.084,0.261,0.263,0.082,0.083,0.23,0.236
00:05:04,0.089,0.086,0.392,0.397,0.092,0.084,0.406,0.393,0.086,0.083,0.367,0.384,0.09,0.086,0.387,0.4,0.092,0.085,0.399,0.396,0.084,0.084,0.373,0.381,0.091,0.085,0.392,0.405,0.095,0.086,0.403,0.404,0.084,0.083,0.374,0.381,0.089,0.088,0.391,0.407,0.092,0.085,0.405,0.412,0.085,0.083,0.376,0.382,0.09,0.084,0.253,0.258,0.092,0.084,0.256,0.256,0.084,0.084,0.228,0.234,0.09,0.084,0.257,0.259,0.093,0.085,0.258,0.26,0.083,0.083,0.227,0.237,0.09,0.084,0.259,0.254,0.092,0.085,0.249,0.26,0.083,0.083,0.227,0.234,0.089,0.083,0.256,0.261,0.09,0.084,0.259,0.259,0.082,0.083,0.23,0.235
00:10:04,0.089,0.086,0.389,0.398,0.092,0.084,0.402,0.391,0.086,0.083,0.365,0.382,0.09,0.086,0.389,0.393,0.092,0.085,0.401,0.397,0.084,0.084,0.37,0.381,0.091,0.085,0.389,0.399,0.095,0.086,0.403,0.403,0.084,0.083,0.373,0.377,0.089,0.088,0.388,0.405,0.092,0.085,0.408,0.409,0.085,0.083,0.372,0.382,0.091,0.084,0.252,0.256,0.092,0.084,0.255,0.256,0.084,0.084,0.227,0.23,0.09,0.084,0.257,0.255,0.093,0.085,0.257,0.258,0.083,0.083,0.228,0.232,0.09,0.084,0.258,0.253,0.092,0.085,0.249,0.256,0.083,0.083,0.228,0.229,0.089,0.083,0.252,0.258,0.09,0.084,0.256,0.257,0.082,0.083,0.228,0.231
00:15:04,0.089,0.086,0.384,0.393,0.092,0.084,0.396,0.39,0.086,0.083,0.361,0.377,0.09,0.085,0.385,0.391,0.092,0.085,0.399,0.392,0.084,0.084,0.366,0.371,0.09,0.085,0.385,0.396,0.095,0.085,0.403,0.403,0.084,0.083,0.368,0.372,0.089,0.088,0.386,0.403,0.092,0.085,0.407,0.41,0.085,0.083,0.372,0.378,0.09,0.084,0.25,0.253,0.092,0.084,0.255,0.253,0.084,0.084,0.224,0.23,0.09,0.084,0.255,0.253,0.093,0.085,0.253,0.255,0.083,0.083,0.224,0.232,0.089,0.084,0.255,0.25,0.092,0.085,0.254,0.256,0.083,0.083,0.224,0.23,0.089,0.083,0.248,0.253,0.09,0.084,0.252,0.253,0.082,0.083,0.226,0.23
00:20:04,0.089,0.086,0.38,0.392,0.092,0.084,0.397,0.391,0.085,0.083,0.355,0.366,0.09,0.084,0.38,0.383,0.092,0.085,0.388,0.389,0.084,0.084,0.363,0.365,0.09,0.085,0.388,0.392,0.095,0.085,0.404,0.402,0.084,0.083,0.362,0.367,0.089,0.088,0.383,0.397,0.091,0.085,0.408,0.409,0.085,0.083,0.366,0.374,0.09,0.084,0.248,0.25,0.092,0.084,0.252,0.253,0.084,0.083,0.222,0.225,0.09,0.084,0.251,0.251,0.093,0.085,0.25,0.255,0.083,0.083,0.222,0.228,0.089,0.084,0.251,0.246,0.092,0.084,0.252,0.255,0.083,0.083,0.221,0.225,0.089,0.082,0.246,0.251,0.09,0.084,0.251,0.25,0.082,0.085,0.223,0.227
00:25:04,0.089,0.086,0.381,0.389,0.092,0.084,0.399,0.392,0.085,0.083,0.352,0.364,0.09,0.084,0.38,0.376,0.092,0.085,0.391,0.392,0.084,0.084,0.359,0.363,0.09,0.084,0.382,0.391,0.095,0.085,0.404,0.403,0.084,0.083,0.36,0.366,0.089,0.088,0.38,0.392,0.091,0.085,0.409,0.412,0.085,0.083,0.36,0.372,0.09,0.084,0.246,0.248,0.092,0.084,0.252,0.253,0.084,0.083,0.22,0.225,0.09,0.084,0.249,0.251,0.093,0.085,0.251,0.249,0.083,0.083,0.218,0.227,0.09,0.084,0.25,0.246,0.092,0.084,0.251,0.254,0.083,0.083,0.22,0.225,0.089,0.082,0.246,0.251,0.09,0.084,0.25,0.249,0.082,0.083,0.221,0.226
00:30:04,0.089,0.086,0.377,0.385,0.092,0.084,0.402,0.394,0.085,0.083,0.35,0.361,0.09,0.084,0.377,0.376,0.092,0.084,0.396,0.394,0.084,0.084,0.356,0.361,0.09,0.084,0.384,0.387,0.095,0.085,0.406,0.403,0.084,0.083,0.359,0.363,0.089,0.089,0.381,0.382,0.091,0.085,0.412,0.414,0.085,0.083,0.361,0.368,0.09,0.084,0.246,0.249,0.092,0.084,0.25,0.252,0.084,0.083,0.219,0.224,0.089,0.084,0.25,0.252,0.093,0.085,0.25,0.248,0.083,0.083,0.219,0.226,0.089,0.084,0.25,0.245,0.092,0.084,0.252,0.254,0.083,0.083,0.218,0.223,0.089,0.083,0.245,0.248,0.09,0.084,0.25,0.249,0.082,0.083,0.22,0.224
00:35:04,0.089,0.086,0.375,0.378,0.092,0.084,0.403,0.394,0.085,0.083,0.347,0.359,0.09,0.084,0.372,0.372,0.092,0.084,0.397,0.395,0.084,0.084,0.353,0.362,0.09,0.084,0.383,0.385,0.095,0.085,0.408,0.4,0.084,0.083,0.357,0.361,0.089,0.09,0.381,0.386,0.091,0.085,0.409,0.412,0.085,0.083,0.358,0.366,0.09,0.084,0.246,0.248,0.092,0.084,0.254,0.255,0.084,0.083,0.219,0.223,0.089,0.084,0.249,0.252,0.093,0.085,0.251,0.248,0.083,0.083,0.219,0.224,0.089,0.084,0.249,0.244,0.092,0.084,0.253,0.256,0.083,0.083,0.218,0.223,0.089,0.082,0.246,0.25,0.09,0.084,0.253,0.252,0.082,0.083,0.22,0.223
00:40:04,0.089,0.086,0.371,0.371,0.092,0.084,0.402,0.393,0.085,0.083,0.349,0.358,0.09,0.084,0.366,0.37,0.092,0.084,0.399,0.389,0.083,0.084,0.351,0.358,0.09,0.084,0.375,0.381,0.095,0.085,0.405,0.407,0.084,0.083,0.355,0.364,0.089,0.091,0.377,0.381,0.091,0.085,0.408,0.412,0.085,0.083,0.357,0.362,0.09,0.084,0.245,0.247,0.092,0.084,0.257,0.258,0.084,0.083,0.217,0.222,0.089,0.084,0.249,0.252,0.093,0.085,0.253,0.255,0.083,0.083,0.219,0.224,0.089,0.084,0.251,0.245,0.092,0.084,0.254,0.256,0.083,0.083,0.218,0.222,0.089,0.083,0.247,0.248,0.09,0.084,0.255,0.255,0.082,0.083,0.218,0.222
00:45:04,0.089,0.086,0.366,0.368,0.092,0.084,0.399,0.386,0.085,0.083,0.346,0.357,0.09,0.084,0.364,0.371,0.092,0.085,0.402,0.398,0.083,0.084,0.35,0.362,0.09,0.084,0.373,0.377,0.095,0.085,0.403,0.404,0.084,0.083,0.351,0.36,0.089,0.091,0.373,0.376,0.091,0.085,0.404,0.409,0.085,0.083,0.356,0.363,0.09,0.084,0.248,0.249,0.092,0.084,0.26,0.26,0.084,0.083,0.218,0.222,0.089,0.084,0.251,0.253,0.093,0.085,0.262,0.262,0.083,0.083,0.218,0.223,0.089,0.084,0.255,0.248,0.092,0.084,0.257,0.255,0.083,0.083,0.218,0.223,0.089,0.083,0.248,0.248,0.09,0.084,0.257,0.255,0.082,0.083,0.219,0.222
