Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:55,20893,2933,17698,6073,29211,3652,24804,7801,523,538,612,612,20615,2907,18020,6514,29631,3700,24863,7825,550,534,587,634,20342,2905,17715,6193,29094,3847,25350,7742,577,520,654,668,17995,2319,18011,6146,25522,2931,25444,8062,592,545,648,622,20706,2954,19322,7142,29352,3731,27486,9182,570,570,1024,1050,20704,3021,19769,7172,29945,3834,27955,9310,559,574,1054,1012,20626,2905,19395,7110,29578,3691,27306,9099,629,564,1031,932,17035,2749,19481,7015,27619,3435,27674,9172,620,569,991,961
00:05:55,20944,2928,17873,6214,29309,3776,24906,7796,542,545,690,686,20427,2986,17946,6260,29408,3662,24870,7872,540,542,635,638,20640,2886,17833,6154,29244,3647,24607,7841,507,578,618,639,18212,2396,18093,6281,25282,2781,25601,7860,595,514,657,665,20728,2940,19515,7211,29537,3758,27222,8881,581,552,1045,978,20784,3051,19368,7082,29461,3786,28053,9141,539,570,1081,1007,20612,2826,19388,7096,29436,3752,27186,8981,592,562,1047,1022,16996,2830,19472,6941,27321,3302,27396,9212,592,567,1049,989
00:10:55,20635,2884,17683,6160,28870,3557,24937,7744,538,527,592,580,20487,2980,17779,6190,29028,3729,24986,7686,553,526,620,616,20680,2962,17666,6127,28632,3755,24804,7697,548,580,632,659,17831,2391,17947,6222,25208,2860,25320,7735,584,599,686,639,20537,2767,19183,7054,28909,3660,27226,8978,567,585,1013,968,20266,2982,19339,7055,29191,3681,27582,8891,610,569,1014,991,20395,2853,19086,7147,28474,3665,26662,8936,557,571,1046,960,16937,2771,19401,6872,27232,3232,27261,8884,577,602,993,939
00:15:55,20709,2990,17821,6093,28424,3554,24226,7622,556,538,638,611,20343,2942,18097,6314,28888,3567,24680,7796,508,575,629,650,20286,2914,17484,6072,28395,3595,24271,7591,566,496,700,618,17452,2412,17837,6218,24821,2686,25055,7778,579,593,651,649,20322,2940,19402,6976,28635,3635,26517,8627,553,568,992,1027,20761,2885,19340,7024,28738,3836,27048,8958,536,549,1043,969,20243,2753,19238,7048,28267,3651,26404,8970,619,534,1023,957,16756,2666,19272,6935,26562,3246,26928,8967,607,578,986,952
00:20:55,20286,2839,17592,6113,27969,3655,23886,7573,528,517,559,635,20127,2906,17631,6209,27995,3698,24199,7633,558,556,643,655,20106,2870,17722,6059,28093,3624,24088,7470,557,529,604,639,17731,2355,17884,6312,24460,2740,24725,7726,577,556,640,636,20259,2858,19356,6774,28199,3713,26391,8723,547,560,1041,976,20328,2844,19275,6939,28615,3538,26661,8794,569,565,1038,984,20339,2786,19190,6887,28309,3539,26306,8666,551,550,967,971,16792,2666,19115,6844,26408,3120,26656,8708,597,578,1048,969
00:25:55,20436,2896,17420,6005,27980,3465,23818,7469,515,502,650,628,20087,2905,17620,6104,28322,3542,24143,7472,550,525,662,645,20271,2839,17436,6056,27637,3537,24052,7546,548,529,659,630,17544,2359,17756,6166,24226,2659,24982,7631,555,528,627,620,19851,2888,18896,6898,27959,3596,26377,8578,579,557,1006,953,20221,2896,18986,6849,28169,3657,26748,8725,571,575,1074,974,20045,2777,18941,6986,27462,3404,25979,8703,549,570,989,972,16758,2591,18917,6919,26154,3116,26265,8669,572,567,1040,972
00:30:55,20210,2833,17327,6100,27509,3481,23898,7481,533,493,691,624,20055,2914,17451,6256,28067,3541,23864,7473,581,568,644,606,19851,2761,17571,5992,27420,3545,23839,7464,544,542,672,596,17536,2321,17586,6261,23924,2729,24676,7474,585,541,657,616,19945,2855,19137,6774,27615,3635,25906,8609,571,522,997,986,20068,2948,19101,6958,28066,3534,26595,8596,559,558,1084,990,20056,2729,18930,6772,27668,3472,25816,8511,588,540,978,1028,16492,2773,18772,6778,25931,3071,26086,8594,557,538,999,982
00:35:55,20265,2880,17130,6016,27519,3530,23647,7389,541,499,666,625,19856,2917,17653,6123,27949,3424,23786,7439,561,552,656,629,20130,2810,17548,6093,27565,3458,23635,7523,581,553,662,650,17461,2340,17491,6227,23879,2671,24503,7778,583,550,697,635,19733,2822,18996,6723,27423,3515,26019,8546,578,538,978,970,20108,2865,18873,6996,28086,3613,26253,8693,540,519,1027,975,20113,2757,18694,6848,27266,3426,25912,8536,562,573,1008,958,16537,2698,18623,6825,25956,3089,25925,8646,536,551,1020,964
00:40:55,20448,2802,17329,5980,27354,3479,23499,7431,524,533,679,603,20089,2814,17597,6198,27763,3443,23582,7456,535,526,647,654,19649,2788,17298,6001,27393,3540,23885,7503,549,496,638,659,17401,2284,17781,6080,23690,2567,24380,7550,550,540,651,663,19741,2745,18620,6941,27399,3562,25622,8521,534,536,1042,951,19815,2956,18978,6939,27804,3565,25982,8703,570,526,963,976,19779,2692,18693,6854,27295,3483,25265,8450,539,600,1028,1024,16331,2631,18819,6817,25354,2996,25996,8499,572,556,1057,963
00:45:55,19879,2868,17365,6214,27120,3507,23769,7417,512,532,609,664,20011,2796,17766,6131,27651,3360,23436,7381,531,493,642,669,19707,2802,17219,6015,27556,3441,23521,7402,536,521,651,652,17383,2233,17644,6325,23749,2597,24248,7566,585,531,653,651,19939,2781,18740,6870,27154,3551,25546,8415,533,536,1009,1010,19797,2916,18713,6889,27653,3630,25924,8670,573,527,1077,924,19655,2723,18524,6803,27233,3395,25670,8541,540,517,1012,1019,16419,2646,18723,6881,25472,3038,25636,8564,552,581,1059,992
